11738,11739,1
11740,11739,1
11960,11739,1
11961,11739,1
11962,11739,1
11518,11740,1
11519,11740,1
11520,11740,1
11739,11740,1
11741,11740,1
11962,11740,1
11520,11741,1
11740,11741,1
11742,11741,1
11962,11741,1
11963,11741,1
11964,11741,1
11520,11742,1
11521,11742,1
11522,11742,1
11741,11742,1
11743,11742,1
11964,11742,1
11522,11743,1
11742,11743,1
11744,11743,1
11964,11743,1
11965,11743,1
11966,11743,1
11522,11744,1
11523,11744,1
11524,11744,1
11743,11744,1
11745,11744,1
11966,11744,1
11524,11745,1
11744,11745,1
11746,11745,1
11966,11745,1
11967,11745,1
11968,11745,1
11524,11746,1
11525,11746,1
11526,11746,1
11745,11746,1
11747,11746,1
11968,11746,1
11526,11747,1
11746,11747,1
11748,11747,1
11968,11747,1
11969,11747,1
11970,11747,1
11526,11748,1
11527,11748,1
11528,11748,1
11747,11748,1
11749,11748,1
11970,11748,1
11528,11749,1
11748,11749,1
11750,11749,1
11970,11749,1
11971,11749,1
11972,11749,1
11528,11750,1
11529,11750,1
11530,11750,1
11749,11750,1
11751,11750,1
11972,11750,1
11530,11751,1
11750,11751,1
11752,11751,1
11972,11751,1
11973,11751,1
11974,11751,1
11530,11752,1
11531,11752,1
11532,11752,1
11751,11752,1
11753,11752,1
11974,11752,1
11532,11753,1
11752,11753,1
11754,11753,1
11974,11753,1
11975,11753,1
11976,11753,1
11532,11754,1
11533,11754,1
11534,11754,1
11753,11754,1
11755,11754,1
11976,11754,1
11534,11755,1
11754,11755,1
11756,11755,1
11976,11755,1
11977,11755,1
11978,11755,1
11534,11756,1
11535,11756,1
11536,11756,1
11755,11756,1
11757,11756,1
11978,11756,1
11536,11757,1
11756,11757,1
11758,11757,1
11978,11757,1
11979,11757,1
11980,11757,1
11536,11758,1
11537,11758,1
11538,11758,1
11757,11758,1
11759,11758,1
11980,11758,1
11538,11759,1
11758,11759,1
11760,11759,1
11980,11759,1
11981,11759,1
11982,11759,1
11538,11760,1
11539,11760,1
11540,11760,1
11759,11760,1
11761,11760,1
11982,11760,1
11540,11761,1
11760,11761,1
11762,11761,1
11982,11761,1
11983,11761,1
11984,11761,1
11540,11762,1
11541,11762,1
11542,11762,1
11761,11762,1
11763,11762,1
11984,11762,1
11542,11763,1
11762,11763,1
11764,11763,1
11984,11763,1
11985,11763,1
11986,11763,1
11542,11764,1
11543,11764,1
11544,11764,1
11763,11764,1
11765,11764,1
11986,11764,1
11544,11765,1
11764,11765,1
11766,11765,1
11986,11765,1
11987,11765,1
11988,11765,1
11544,11766,1
11545,11766,1
11546,11766,1
11765,11766,1
11767,11766,1
11988,11766,1
11546,11767,1
11766,11767,1
11768,11767,1
11988,11767,1
11989,11767,1
11990,11767,1
11546,11768,1
11547,11768,1
11548,11768,1
11767,11768,1
11769,11768,1
11990,11768,1
11548,11769,1
11768,11769,1
11770,11769,1
11990,11769,1
11991,11769,1
11992,11769,1
11548,11770,1
11549,11770,1
11550,11770,1
11769,11770,1
11771,11770,1
11992,11770,1
11550,11771,1
11770,11771,1
11772,11771,1
11992,11771,1
11993,11771,1
11994,11771,1
11550,11772,1
11551,11772,1
11552,11772,1
11771,11772,1
11773,11772,1
11994,11772,1
11552,11773,1
11772,11773,1
11774,11773,1
11994,11773,1
11995,11773,1
11996,11773,1
11552,11774,1
11553,11774,1
11554,11774,1
11773,11774,1
11775,11774,1
11996,11774,1
11554,11775,1
11774,11775,1
11776,11775,1
11996,11775,1
11997,11775,1
11998,11775,1
11554,11776,1
11555,11776,1
11556,11776,1
11775,11776,1
11777,11776,1
11998,11776,1
11556,11777,1
11776,11777,1
11778,11777,1
11998,11777,1
11999,11777,1
12000,11777,1
11556,11778,1
11557,11778,1
11558,11778,1
11777,11778,1
11779,11778,1
12000,11778,1
11558,11779,1
11778,11779,1
11780,11779,1
12000,11779,1
12001,11779,1
12002,11779,1
11558,11780,1
11559,11780,1
11560,11780,1
11779,11780,1
11781,11780,1
12002,11780,1
11560,11781,1
11780,11781,1
11782,11781,1
12002,11781,1
12003,11781,1
12004,11781,1
11560,11782,1
11561,11782,1
11562,11782,1
11781,11782,1
11783,11782,1
12004,11782,1
11562,11783,1
11782,11783,1
11784,11783,1
12004,11783,1
12005,11783,1
12006,11783,1
11562,11784,1
11563,11784,1
11564,11784,1
11783,11784,1
11785,11784,1
12006,11784,1
11564,11785,1
11784,11785,1
11786,11785,1
12006,11785,1
12007,11785,1
12008,11785,1
11564,11786,1
11565,11786,1
11566,11786,1
11785,11786,1
11787,11786,1
12008,11786,1
11566,11787,1
11786,11787,1
11788,11787,1
12008,11787,1
12009,11787,1
12010,11787,1
11566,11788,1
11567,11788,1
11568,11788,1
11787,11788,1
11789,11788,1
12010,11788,1
11568,11789,1
11788,11789,1
11790,11789,1
12010,11789,1
12011,11789,1
12012,11789,1
11568,11790,1
11569,11790,1
11570,11790,1
11789,11790,1
11791,11790,1
12012,11790,1
11570,11791,1
11790,11791,1
11792,11791,1
12012,11791,1
12013,11791,1
12014,11791,1
11570,11792,1
11571,11792,1
11572,11792,1
11791,11792,1
11793,11792,1
12014,11792,1
11572,11793,1
11792,11793,1
11794,11793,1
12014,11793,1
12015,11793,1
12016,11793,1
11572,11794,1
11573,11794,1
11574,11794,1
11793,11794,1
11795,11794,1
12016,11794,1
11574,11795,1
11794,11795,1
11796,11795,1
12016,11795,1
12017,11795,1
12018,11795,1
11574,11796,1
11575,11796,1
11576,11796,1
11795,11796,1
11797,11796,1
12018,11796,1
11576,11797,1
11796,11797,1
11798,11797,1
12018,11797,1
12019,11797,1
12020,11797,1
11576,11798,1
11577,11798,1
11578,11798,1
11797,11798,1
11799,11798,1
12020,11798,1
11578,11799,1
11798,11799,1
11800,11799,1
12020,11799,1
12021,11799,1
12022,11799,1
11578,11800,1
11579,11800,1
11580,11800,1
11799,11800,1
11801,11800,1
12022,11800,1
11580,11801,1
11800,11801,1
11802,11801,1
12022,11801,1
12023,11801,1
12024,11801,1
11580,11802,1
11581,11802,1
11582,11802,1
11801,11802,1
11803,11802,1
12024,11802,1
11582,11803,1
11802,11803,1
11804,11803,1
12024,11803,1
12025,11803,1
12026,11803,1
11582,11804,1
11583,11804,1
11584,11804,1
11803,11804,1
11805,11804,1
12026,11804,1
11584,11805,1
11804,11805,1
11806,11805,1
12026,11805,1
12027,11805,1
12028,11805,1
11584,11806,1
11585,11806,1
11586,11806,1
11805,11806,1
11807,11806,1
12028,11806,1
11586,11807,1
11806,11807,1
11808,11807,1
12028,11807,1
12029,11807,1
12030,11807,1
11586,11808,1
11587,11808,1
11588,11808,1
11807,11808,1
11809,11808,1
12030,11808,1
11588,11809,1
11808,11809,1
11810,11809,1
12030,11809,1
12031,11809,1
12032,11809,1
11588,11810,1
11589,11810,1
11590,11810,1
11809,11810,1
11811,11810,1
12032,11810,1
11590,11811,1
11810,11811,1
11812,11811,1
12032,11811,1
12033,11811,1
12034,11811,1
11590,11812,1
11591,11812,1
11592,11812,1
11811,11812,1
11813,11812,1
12034,11812,1
11592,11813,1
11812,11813,1
11814,11813,1
12034,11813,1
12035,11813,1
12036,11813,1
11592,11814,1
11593,11814,1
11594,11814,1
11813,11814,1
11815,11814,1
12036,11814,1
11594,11815,1
11814,11815,1
11816,11815,1
12036,11815,1
12037,11815,1
12038,11815,1
11594,11816,1
11595,11816,1
11596,11816,1
11815,11816,1
11817,11816,1
12038,11816,1
11596,11817,1
11816,11817,1
11818,11817,1
12038,11817,1
12039,11817,1
12040,11817,1
11596,11818,1
11597,11818,1
11598,11818,1
11817,11818,1
11819,11818,1
12040,11818,1
11598,11819,1
11818,11819,1
11820,11819,1
12040,11819,1
12041,11819,1
12042,11819,1
11598,11820,1
11599,11820,1
11600,11820,1
11819,11820,1
11821,11820,1
12042,11820,1
11600,11821,1
11820,11821,1
11822,11821,1
12042,11821,1
12043,11821,1
12044,11821,1
11600,11822,1
11601,11822,1
11602,11822,1
11821,11822,1
11823,11822,1
12044,11822,1
11602,11823,1
11822,11823,1
11824,11823,1
12044,11823,1
12045,11823,1
12046,11823,1
11602,11824,1
11603,11824,1
11604,11824,1
11823,11824,1
11825,11824,1
12046,11824,1
11604,11825,1
11824,11825,1
11826,11825,1
12046,11825,1
12047,11825,1
12048,11825,1
11604,11826,1
11605,11826,1
11606,11826,1
11825,11826,1
11827,11826,1
12048,11826,1
11606,11827,1
11826,11827,1
11828,11827,1
12048,11827,1
12049,11827,1
12050,11827,1
11606,11828,1
11607,11828,1
11608,11828,1
11827,11828,1
11829,11828,1
12050,11828,1
11608,11829,1
11828,11829,1
11830,11829,1
12050,11829,1
12051,11829,1
12052,11829,1
11608,11830,1
11609,11830,1
11610,11830,1
11829,11830,1
11831,11830,1
12052,11830,1
11610,11831,1
11830,11831,1
11832,11831,1
12052,11831,1
12053,11831,1
12054,11831,1
11610,11832,1
11611,11832,1
11612,11832,1
11831,11832,1
11833,11832,1
12054,11832,1
11612,11833,1
11832,11833,1
11834,11833,1
12054,11833,1
12055,11833,1
12056,11833,1
11612,11834,1
11613,11834,1
11614,11834,1
11833,11834,1
11835,11834,1
12056,11834,1
11614,11835,1
11834,11835,1
11836,11835,1
12056,11835,1
12057,11835,1
12058,11835,1
11614,11836,1
11615,11836,1
11616,11836,1
11835,11836,1
11837,11836,1
12058,11836,1
11616,11837,1
11836,11837,1
11838,11837,1
12058,11837,1
12059,11837,1
12060,11837,1
11616,11838,1
11617,11838,1
11618,11838,1
11837,11838,1
11839,11838,1
12060,11838,1
11618,11839,1
11838,11839,1
11840,11839,1
12060,11839,1
12061,11839,1
12062,11839,1
11618,11840,1
11619,11840,1
11620,11840,1
11839,11840,1
11841,11840,1
12062,11840,1
11620,11841,1
11840,11841,1
11842,11841,1
12062,11841,1
12063,11841,1
12064,11841,1
11620,11842,1
11621,11842,1
11622,11842,1
11841,11842,1
11843,11842,1
12064,11842,1
11622,11843,1
11842,11843,1
11844,11843,1
12064,11843,1
12065,11843,1
12066,11843,1
11622,11844,1
11623,11844,1
11624,11844,1
11843,11844,1
11845,11844,1
12066,11844,1
11624,11845,1
11844,11845,1
11846,11845,1
12066,11845,1
12067,11845,1
12068,11845,1
11624,11846,1
11625,11846,1
11626,11846,1
11845,11846,1
11847,11846,1
12068,11846,1
11626,11847,1
11846,11847,1
11848,11847,1
12068,11847,1
12069,11847,1
12070,11847,1
11626,11848,1
11627,11848,1
11628,11848,1
11847,11848,1
11849,11848,1
12070,11848,1
11628,11849,1
11848,11849,1
11850,11849,1
12070,11849,1
12071,11849,1
12072,11849,1
11628,11850,1
11629,11850,1
11630,11850,1
11849,11850,1
11851,11850,1
12072,11850,1
11630,11851,1
11850,11851,1
11852,11851,1
12072,11851,1
12073,11851,1
12074,11851,1
11630,11852,1
11631,11852,1
11632,11852,1
11851,11852,1
11853,11852,1
12074,11852,1
11632,11853,1
11852,11853,1
11854,11853,1
12074,11853,1
12075,11853,1
12076,11853,1
11632,11854,1
11633,11854,1
11634,11854,1
11853,11854,1
11855,11854,1
12076,11854,1
11634,11855,1
11854,11855,1
11856,11855,1
12076,11855,1
12077,11855,1
12078,11855,1
11634,11856,1
11635,11856,1
11636,11856,1
11855,11856,1
11857,11856,1
12078,11856,1
11636,11857,1
11856,11857,1
11858,11857,1
12078,11857,1
12079,11857,1
12080,11857,1
11636,11858,1
11637,11858,1
11638,11858,1
11857,11858,1
11859,11858,1
12080,11858,1
11638,11859,1
11858,11859,1
11860,11859,1
12080,11859,1
12081,11859,1
12082,11859,1
11638,11860,1
11639,11860,1
11640,11860,1
11859,11860,1
11861,11860,1
12082,11860,1
11640,11861,1
11860,11861,1
11862,11861,1
12082,11861,1
12083,11861,1
12084,11861,1
11640,11862,1
11641,11862,1
11642,11862,1
11861,11862,1
11863,11862,1
12084,11862,1
11642,11863,1
11862,11863,1
11864,11863,1
12084,11863,1
12085,11863,1
12086,11863,1
11642,11864,1
11643,11864,1
11644,11864,1
11863,11864,1
11865,11864,1
12086,11864,1
11644,11865,1
11864,11865,1
11866,11865,1
12086,11865,1
12087,11865,1
12088,11865,1
11644,11866,1
11645,11866,1
11646,11866,1
11865,11866,1
11867,11866,1
12088,11866,1
11646,11867,1
11866,11867,1
11868,11867,1
12088,11867,1
12089,11867,1
12090,11867,1
11646,11868,1
11647,11868,1
11648,11868,1
11867,11868,1
11869,11868,1
12090,11868,1
11648,11869,1
11868,11869,1
11870,11869,1
12090,11869,1
12091,11869,1
12092,11869,1
11648,11870,1
11649,11870,1
11650,11870,1
11869,11870,1
11871,11870,1
12092,11870,1
11650,11871,1
11870,11871,1
11872,11871,1
12092,11871,1
12093,11871,1
12094,11871,1
11650,11872,1
11651,11872,1
11652,11872,1
11871,11872,1
11873,11872,1
12094,11872,1
11652,11873,1
11872,11873,1
11874,11873,1
12094,11873,1
12095,11873,1
12096,11873,1
11652,11874,1
11653,11874,1
11654,11874,1
11873,11874,1
11875,11874,1
12096,11874,1
11654,11875,1
11874,11875,1
11876,11875,1
12096,11875,1
12097,11875,1
12098,11875,1
11654,11876,1
11655,11876,1
11656,11876,1
11875,11876,1
11877,11876,1
12098,11876,1
11656,11877,1
11876,11877,1
11878,11877,1
12098,11877,1
12099,11877,1
12100,11877,1
11656,11878,1
11657,11878,1
11658,11878,1
11877,11878,1
11879,11878,1
12100,11878,1
11658,11879,1
11878,11879,1
11880,11879,1
12100,11879,1
12101,11879,1
12102,11879,1
11658,11880,1
11659,11880,1
11660,11880,1
11879,11880,1
11881,11880,1
12102,11880,1
11660,11881,1
11880,11881,1
11882,11881,1
12102,11881,1
12103,11881,1
12104,11881,1
11660,11882,1
11661,11882,1
11662,11882,1
11881,11882,1
11883,11882,1
12104,11882,1
11662,11883,1
11882,11883,1
11884,11883,1
12104,11883,1
12105,11883,1
12106,11883,1
11662,11884,1
11663,11884,1
11664,11884,1
11883,11884,1
11885,11884,1
12106,11884,1
11664,11885,1
11884,11885,1
11886,11885,1
12106,11885,1
12107,11885,1
12108,11885,1
11664,11886,1
11665,11886,1
11666,11886,1
11885,11886,1
11887,11886,1
12108,11886,1
11666,11887,1
11886,11887,1
11888,11887,1
12108,11887,1
12109,11887,1
12110,11887,1
11666,11888,1
11667,11888,1
11668,11888,1
11887,11888,1
11889,11888,1
12110,11888,1
11668,11889,1
11888,11889,1
11890,11889,1
12110,11889,1
12111,11889,1
12112,11889,1
11668,11890,1
11669,11890,1
11670,11890,1
11889,11890,1
11891,11890,1
12112,11890,1
11670,11891,1
11890,11891,1
11892,11891,1
12112,11891,1
12113,11891,1
12114,11891,1
11670,11892,1
11671,11892,1
11672,11892,1
11891,11892,1
11893,11892,1
12114,11892,1
11672,11893,1
11892,11893,1
11894,11893,1
12114,11893,1
12115,11893,1
12116,11893,1
11672,11894,1
11673,11894,1
11674,11894,1
11893,11894,1
11895,11894,1
12116,11894,1
11674,11895,1
11894,11895,1
11896,11895,1
12116,11895,1
12117,11895,1
12118,11895,1
11674,11896,1
11675,11896,1
11676,11896,1
11895,11896,1
11897,11896,1
12118,11896,1
11676,11897,1
11896,11897,1
11898,11897,1
12118,11897,1
12119,11897,1
12120,11897,1
11676,11898,1
11677,11898,1
11678,11898,1
11897,11898,1
11899,11898,1
12120,11898,1
11678,11899,1
11898,11899,1
11900,11899,1
12120,11899,1
12121,11899,1
12122,11899,1
11678,11900,1
11679,11900,1
11680,11900,1
11899,11900,1
11901,11900,1
12122,11900,1
11680,11901,1
11900,11901,1
11902,11901,1
12122,11901,1
12123,11901,1
12124,11901,1
11680,11902,1
11681,11902,1
11682,11902,1
11901,11902,1
11903,11902,1
12124,11902,1
11682,11903,1
11902,11903,1
11904,11903,1
12124,11903,1
12125,11903,1
12126,11903,1
11682,11904,1
11683,11904,1
11684,11904,1
11903,11904,1
11905,11904,1
12126,11904,1
11684,11905,1
11904,11905,1
11906,11905,1
12126,11905,1
12127,11905,1
12128,11905,1
11684,11906,1
11685,11906,1
11686,11906,1
11905,11906,1
11907,11906,1
12128,11906,1
11686,11907,1
11906,11907,1
11908,11907,1
12128,11907,1
12129,11907,1
12130,11907,1
11686,11908,1
11687,11908,1
11688,11908,1
11907,11908,1
11909,11908,1
12130,11908,1
11688,11909,1
11908,11909,1
11910,11909,1
12130,11909,1
12131,11909,1
12132,11909,1
11688,11910,1
11689,11910,1
11690,11910,1
11909,11910,1
11911,11910,1
12132,11910,1
11690,11911,1
11910,11911,1
11912,11911,1
12132,11911,1
12133,11911,1
12134,11911,1
11690,11912,1
11911,11912,1
12134,11912,1
11691,11913,1
11914,11913,1
12135,11913,1
12136,11913,1
12137,11913,1
11691,11914,1
11692,11914,1
11693,11914,1
11913,11914,1
11915,11914,1
12137,11914,1
11693,11915,1
11914,11915,1
11916,11915,1
12137,11915,1
12138,11915,1
12139,11915,1
11693,11916,1
11694,11916,1
11695,11916,1
11915,11916,1
11917,11916,1
12139,11916,1
11695,11917,1
11916,11917,1
11918,11917,1
12139,11917,1
12140,11917,1
12141,11917,1
11695,11918,1
11696,11918,1
11697,11918,1
11917,11918,1
11919,11918,1
12141,11918,1
11697,11919,1
11918,11919,1
11920,11919,1
12141,11919,1
12142,11919,1
12143,11919,1
11697,11920,1
11698,11920,1
11699,11920,1
11919,11920,1
11921,11920,1
12143,11920,1
11699,11921,1
11920,11921,1
11922,11921,1
12143,11921,1
12144,11921,1
12145,11921,1
11699,11922,1
11700,11922,1
11701,11922,1
11921,11922,1
11923,11922,1
12145,11922,1
11701,11923,1
11922,11923,1
11924,11923,1
12145,11923,1
12146,11923,1
12147,11923,1
11701,11924,1
11702,11924,1
11703,11924,1
11923,11924,1
11925,11924,1
12147,11924,1
11703,11925,1
11924,11925,1
11926,11925,1
12147,11925,1
12148,11925,1
12149,11925,1
11703,11926,1
11704,11926,1
11705,11926,1
11925,11926,1
11927,11926,1
12149,11926,1
11705,11927,1
11926,11927,1
11928,11927,1
12149,11927,1
12150,11927,1
12151,11927,1
11705,11928,1
11706,11928,1
11707,11928,1
11927,11928,1
11929,11928,1
12151,11928,1
11707,11929,1
11928,11929,1
11930,11929,1
12151,11929,1
12152,11929,1
12153,11929,1
11707,11930,1
11708,11930,1
11709,11930,1
11929,11930,1
11931,11930,1
12153,11930,1
11709,11931,1
11930,11931,1
11932,11931,1
12153,11931,1
12154,11931,1
12155,11931,1
11709,11932,1
11710,11932,1
11711,11932,1
11931,11932,1
11933,11932,1
12155,11932,1
11711,11933,1
11932,11933,1
11934,11933,1
12155,11933,1
12156,11933,1
12157,11933,1
11711,11934,1
11712,11934,1
11713,11934,1
11933,11934,1
11935,11934,1
12157,11934,1
11713,11935,1
11934,11935,1
11936,11935,1
12157,11935,1
12158,11935,1
12159,11935,1
11713,11936,1
11714,11936,1
11715,11936,1
11935,11936,1
11937,11936,1
12159,11936,1
11715,11937,1
11936,11937,1
11938,11937,1
12159,11937,1
12160,11937,1
12161,11937,1
11715,11938,1
11716,11938,1
11717,11938,1
11937,11938,1
11939,11938,1
12161,11938,1
11717,11939,1
11938,11939,1
11940,11939,1
12161,11939,1
12162,11939,1
12163,11939,1
11717,11940,1
11718,11940,1
11719,11940,1
11939,11940,1
11941,11940,1
12163,11940,1
11719,11941,1
11940,11941,1
11942,11941,1
12163,11941,1
12164,11941,1
12165,11941,1
11719,11942,1
11720,11942,1
11721,11942,1
11941,11942,1
11943,11942,1
12165,11942,1
11721,11943,1
11942,11943,1
11944,11943,1
12165,11943,1
12166,11943,1
12167,11943,1
11721,11944,1
11722,11944,1
11723,11944,1
11943,11944,1
11945,11944,1
12167,11944,1
11723,11945,1
11944,11945,1
11946,11945,1
12167,11945,1
12168,11945,1
12169,11945,1
11723,11946,1
11724,11946,1
11725,11946,1
11945,11946,1
11947,11946,1
12169,11946,1
11725,11947,1
11946,11947,1
11948,11947,1
12169,11947,1
12170,11947,1
12171,11947,1
11725,11948,1
11726,11948,1
11727,11948,1
11947,11948,1
11949,11948,1
12171,11948,1
11727,11949,1
11948,11949,1
11950,11949,1
12171,11949,1
12172,11949,1
12173,11949,1
11727,11950,1
11728,11950,1
11729,11950,1
11949,11950,1
11951,11950,1
12173,11950,1
11729,11951,1
11950,11951,1
11952,11951,1
12173,11951,1
12174,11951,1
12175,11951,1
11729,11952,1
11730,11952,1
11731,11952,1
11951,11952,1
11953,11952,1
12175,11952,1
11731,11953,1
11952,11953,1
11954,11953,1
12175,11953,1
12176,11953,1
12177,11953,1
11731,11954,1
11732,11954,1
11733,11954,1
11953,11954,1
11955,11954,1
12177,11954,1
11733,11955,1
11954,11955,1
11956,11955,1
12177,11955,1
12178,11955,1
12179,11955,1
11733,11956,1
11734,11956,1
11735,11956,1
11955,11956,1
11957,11956,1
12179,11956,1
11735,11957,1
11956,11957,1
11958,11957,1
12179,11957,1
12180,11957,1
12181,11957,1
11735,11958,1
11736,11958,1
11737,11958,1
11957,11958,1
11959,11958,1
12181,11958,1
11737,11959,1
11958,11959,1
11960,11959,1
12181,11959,1
12182,11959,1
12183,11959,1
11737,11960,1
11738,11960,1
11739,11960,1
11959,11960,1
11961,11960,1
12183,11960,1
11739,11961,1
11960,11961,1
11962,11961,1
12183,11961,1
12184,11961,1
12185,11961,1
11739,11962,1
11740,11962,1
11741,11962,1
11961,11962,1
11963,11962,1
12185,11962,1
11741,11963,1
11962,11963,1
11964,11963,1
12185,11963,1
12186,11963,1
12187,11963,1
11741,11964,1
11742,11964,1
11743,11964,1
11963,11964,1
11965,11964,1
12187,11964,1
11743,11965,1
11964,11965,1
11966,11965,1
12187,11965,1
12188,11965,1
12189,11965,1
11743,11966,1
11744,11966,1
11745,11966,1
11965,11966,1
11967,11966,1
12189,11966,1
11745,11967,1
11966,11967,1
11968,11967,1
12189,11967,1
12190,11967,1
12191,11967,1
11745,11968,1
11746,11968,1
11747,11968,1
11967,11968,1
11969,11968,1
12191,11968,1
11747,11969,1
11968,11969,1
11970,11969,1
12191,11969,1
12192,11969,1
12193,11969,1
11747,11970,1
11748,11970,1
11749,11970,1
11969,11970,1
11971,11970,1
12193,11970,1
11749,11971,1
11970,11971,1
11972,11971,1
12193,11971,1
12194,11971,1
12195,11971,1
11749,11972,1
11750,11972,1
11751,11972,1
11971,11972,1
11973,11972,1
12195,11972,1
11751,11973,1
11972,11973,1
11974,11973,1
12195,11973,1
12196,11973,1
12197,11973,1
11751,11974,1
11752,11974,1
11753,11974,1
11973,11974,1
11975,11974,1
12197,11974,1
11753,11975,1
11974,11975,1
11976,11975,1
12197,11975,1
12198,11975,1
12199,11975,1
11753,11976,1
11754,11976,1
11755,11976,1
11975,11976,1
11977,11976,1
12199,11976,1
11755,11977,1
11976,11977,1
11978,11977,1
12199,11977,1
12200,11977,1
12201,11977,1
11755,11978,1
11756,11978,1
11757,11978,1
11977,11978,1
11979,11978,1
12201,11978,1
11757,11979,1
11978,11979,1
11980,11979,1
12201,11979,1
12202,11979,1
12203,11979,1
11757,11980,1
11758,11980,1
11759,11980,1
11979,11980,1
11981,11980,1
12203,11980,1
11759,11981,1
11980,11981,1
11982,11981,1
12203,11981,1
12204,11981,1
12205,11981,1
11759,11982,1
11760,11982,1
11761,11982,1
11981,11982,1
11983,11982,1
12205,11982,1
11761,11983,1
11982,11983,1
11984,11983,1
12205,11983,1
12206,11983,1
12207,11983,1
11761,11984,1
11762,11984,1
11763,11984,1
11983,11984,1
11985,11984,1
12207,11984,1
11763,11985,1
11984,11985,1
11986,11985,1
12207,11985,1
12208,11985,1
12209,11985,1
11763,11986,1
11764,11986,1
11765,11986,1
11985,11986,1
11987,11986,1
12209,11986,1
11765,11987,1
11986,11987,1
11988,11987,1
12209,11987,1
12210,11987,1
12211,11987,1
11765,11988,1
11766,11988,1
11767,11988,1
11987,11988,1
11989,11988,1
12211,11988,1
11767,11989,1
11988,11989,1
11990,11989,1
12211,11989,1
12212,11989,1
12213,11989,1
11767,11990,1
11768,11990,1
11769,11990,1
11989,11990,1
11991,11990,1
12213,11990,1
11769,11991,1
11990,11991,1
11992,11991,1
12213,11991,1
12214,11991,1
12215,11991,1
11769,11992,1
11770,11992,1
11771,11992,1
11991,11992,1
11993,11992,1
12215,11992,1
11771,11993,1
11992,11993,1
11994,11993,1
12215,11993,1
12216,11993,1
12217,11993,1
11771,11994,1
11772,11994,1
11773,11994,1
11993,11994,1
11995,11994,1
12217,11994,1
11773,11995,1
11994,11995,1
11996,11995,1
12217,11995,1
12218,11995,1
12219,11995,1
11773,11996,1
11774,11996,1
11775,11996,1
11995,11996,1
11997,11996,1
12219,11996,1
11775,11997,1
11996,11997,1
11998,11997,1
12219,11997,1
12220,11997,1
12221,11997,1
11775,11998,1
11776,11998,1
11777,11998,1
11997,11998,1
11999,11998,1
12221,11998,1
11777,11999,1
11998,11999,1
12000,11999,1
12221,11999,1
12222,11999,1
12223,11999,1
11777,12000,1
11778,12000,1
11779,12000,1
11999,12000,1
12001,12000,1
12223,12000,1
11779,12001,1
12000,12001,1
12002,12001,1
12223,12001,1
12224,12001,1
12225,12001,1
11779,12002,1
11780,12002,1
11781,12002,1
12001,12002,1
12003,12002,1
12225,12002,1
11781,12003,1
12002,12003,1
12004,12003,1
12225,12003,1
12226,12003,1
12227,12003,1
11781,12004,1
11782,12004,1
11783,12004,1
12003,12004,1
12005,12004,1
12227,12004,1
11783,12005,1
12004,12005,1
12006,12005,1
12227,12005,1
12228,12005,1
12229,12005,1
11783,12006,1
11784,12006,1
11785,12006,1
12005,12006,1
12007,12006,1
12229,12006,1
11785,12007,1
12006,12007,1
12008,12007,1
12229,12007,1
12230,12007,1
12231,12007,1
11785,12008,1
11786,12008,1
11787,12008,1
12007,12008,1
12009,12008,1
12231,12008,1
11787,12009,1
12008,12009,1
12010,12009,1
12231,12009,1
12232,12009,1
12233,12009,1
11787,12010,1
11788,12010,1
11789,12010,1
12009,12010,1
12011,12010,1
12233,12010,1
11789,12011,1
12010,12011,1
12012,12011,1
12233,12011,1
12234,12011,1
12235,12011,1
11789,12012,1
11790,12012,1
11791,12012,1
12011,12012,1
12013,12012,1
12235,12012,1
11791,12013,1
12012,12013,1
12014,12013,1
12235,12013,1
12236,12013,1
12237,12013,1
11791,12014,1
11792,12014,1
11793,12014,1
12013,12014,1
12015,12014,1
12237,12014,1
11793,12015,1
12014,12015,1
12016,12015,1
12237,12015,1
12238,12015,1
12239,12015,1
11793,12016,1
11794,12016,1
11795,12016,1
12015,12016,1
12017,12016,1
12239,12016,1
11795,12017,1
12016,12017,1
12018,12017,1
12239,12017,1
12240,12017,1
12241,12017,1
11795,12018,1
11796,12018,1
11797,12018,1
12017,12018,1
12019,12018,1
12241,12018,1
11797,12019,1
12018,12019,1
12020,12019,1
12241,12019,1
12242,12019,1
12243,12019,1
11797,12020,1
11798,12020,1
11799,12020,1
12019,12020,1
12021,12020,1
12243,12020,1
11799,12021,1
12020,12021,1
12022,12021,1
12243,12021,1
12244,12021,1
12245,12021,1
11799,12022,1
11800,12022,1
11801,12022,1
12021,12022,1
12023,12022,1
12245,12022,1
11801,12023,1
12022,12023,1
12024,12023,1
12245,12023,1
12246,12023,1
12247,12023,1
11801,12024,1
11802,12024,1
11803,12024,1
12023,12024,1
12025,12024,1
12247,12024,1
11803,12025,1
12024,12025,1
12026,12025,1
12247,12025,1
12248,12025,1
12249,12025,1
11803,12026,1
11804,12026,1
11805,12026,1
12025,12026,1
12027,12026,1
12249,12026,1
11805,12027,1
12026,12027,1
12028,12027,1
12249,12027,1
12250,12027,1
12251,12027,1
11805,12028,1
11806,12028,1
11807,12028,1
12027,12028,1
12029,12028,1
12251,12028,1
11807,12029,1
12028,12029,1
12030,12029,1
12251,12029,1
12252,12029,1
12253,12029,1
11807,12030,1
11808,12030,1
11809,12030,1
12029,12030,1
12031,12030,1
12253,12030,1
11809,12031,1
12030,12031,1
12032,12031,1
